id,country,country_iso
40064,United Kingdom,GB
40069,Japan,JP
40070,Hong Kong,HK
40071,Netherlands,NL
40072,Netherlands,NL
40074,Mexico,MX
400749,United States of America,US
40075,Italy,IT
400753,Greece,GR
400791,United States of America,US
40080,Canada,CA
40080,United States of America,US
40082,France,FR
40082,United States of America,US
40083,United States of America,US
40084,Italy,IT
40084,France,FR
40085,United States of America,US
40087,Japan,JP
40087,United States of America,US
40092,United States of America,US
400928,United States of America,US
400948,United States of America,US
40095,United States of America,US
40096,Brazil,BR
401,United States of America,US
40102,United States of America,US
401061,United States of America,US
401065,United States of America,US
4011,United States of America,US
401104,United States of America,US
401123,United States of America,US
401132,United States of America,US
401164,United States of America,US
40119,Japan,JP
4012,United States of America,US
40120,United States of America,US
40121,Japan,JP
40122,South Korea,KR
401222,United States of America,US
40123,Japan,JP
40127,Thailand,TH
401294,United States of America,US
401294,France,FR
40130,Germany,DE
40130,Italy,IT
401359,Canada,CA
401387,United States of America,US
40139,United States of America,US
40140,United States of America,US
401408,Canada,CA
401408,France,FR
40141,Italy,IT
40145,Italy,IT
40146,United States of America,US
401461,United States of America,US
401484,United States of America,US
40149,Japan,JP
401513,Russia,RU
40154,United Kingdom,GB
401544,United States of America,US
401546,United States of America,US
40156,United Kingdom,GB
401593,United States of America,US
40160,United States of America,US
40161,United Kingdom,GB
40162,Italy,IT
40165,United States of America,US
401650,United States of America,US
40168,United States of America,US
401687,United States of America,US
401689,United States of America,US
401698,France,FR
40171,South Korea,KR
40172,Japan,JP
401743,United States of America,US
40180,Italy,IT
40180,France,FR
401861,Russia,RU
40192,France,FR
40194,France,FR
401971,India,IN
402,France,FR
402,United States of America,US
402042,France,FR
402042,Spain,ES
40205,United States of America,US
40206,United States of America,US
40208,United States of America,US
40210,United Kingdom,GB
40211,South Korea,KR
40213,Hong Kong,HK
40214,United States of America,US
40216,United States of America,US
40217,Canada,CA
40217,United States of America,US
40218,United Kingdom,GB
40219,United States of America,US
402193,Russia,RU
40220,United States of America,US
40221,United States of America,US
402217,India,IN
40222,Canada,CA
40222,United States of America,US
402223,Russia,RU
40225,France,FR
40226,Hong Kong,HK
40226,Netherlands,NL
40226,Japan,JP
40227,United States of America,US
40229,United States of America,US
402298,United Kingdom,GB
402298,United States of America,US
40231,United States of America,US
402331,United States of America,US
40235,United States of America,US
402370,United Kingdom,GB
4024,France,FR
4024,Italy,IT
40241,United States of America,US
402423,United States of America,US
402423,Puerto Rico,PR
40243,Japan,JP
40244,United Kingdom,GB
402446,United States of America,US
402446,Canada,CA
402455,Turkey,TR
402455,Japan,JP
40247,United States of America,US
40249,United States of America,US
4025,United States of America,US
40251,United States of America,US
40252,Canada,CA
40252,United States of America,US
402529,United States of America,US
402536,Canada,CA
402536,France,FR
40254,South Korea,KR
402543,United States of America,US
40258,France,FR
40261,Italy,IT
402612,Hungary,HU
40264,United States of America,US
402672,India,IN
402693,Portugal,PT
402693,Spain,ES
402857,Canada,CA
402857,United States of America,US
402907,France,FR
402919,Sweden,SE
402919,Germany,DE
402919,United Kingdom,GB
402919,Netherlands,NL
402919,Denmark,DK
403,United States of America,US
403052,United States of America,US
4031,France,FR
403114,Canada,CA
403119,United Kingdom,GB
403130,United States of America,US
403163,United States of America,US
4032,United States of America,US
403232,United States of America,US
403252,Switzerland,CH
403330,United States of America,US
403357,Spain,ES
403368,United States of America,US
403390,Canada,CA
4034,France,FR
40341,United States of America,US
40342,Italy,IT
403429,Romania,RO
40343,Canada,CA
403431,United States of America,US
403434,United Kingdom,GB
40345,Italy,IT
403450,Italy,IT
40346,Hong Kong,HK
40348,Italy,IT
40348,Spain,ES
40350,United Kingdom,GB
403509,Spain,ES
40352,Italy,IT
40353,United States of America,US
40356,Thailand,TH
403570,Australia,AU
403593,Trinidad and Tobago,TT
403593,United States of America,US
403605,Indonesia,ID
40364,Italy,IT
403642,United States of America,US
40365,Spain,ES
403667,Netherlands,NL
40368,United States of America,US
40374,United States of America,US
40378,Norway,NO
40383,Italy,IT
403867,India,IN
40387,United Kingdom,GB
403911,Mexico,MX
403936,United States of America,US
40394,France,FR
40394,Germany,DE
40394,Italy,IT
404,United States of America,US
404022,United States of America,US
404117,France,FR
404117,Israel,IL
404141,United Kingdom,GB
404141,United States of America,US
404141,France,FR
40417,France,FR
40417,Belgium,BE
40420,France,FR
40423,Brazil,BR
40423,France,FR
40423,Italy,IT
40427,Iran,IR
4043,Spain,ES
40430,United Kingdom,GB
40432,Spain,ES
40435,Hong Kong,HK
404378,United Kingdom,GB
404459,Nigeria,NG
40446,United States of America,US
404461,United Kingdom,GB
40448,United States of America,US
40451,United States of America,US
40452,South Korea,KR
40454,United States of America,US
40456,United Kingdom,GB
404567,United States of America,US
404567,Spain,ES
40458,United States of America,US
404584,South Africa,ZA
40460,United States of America,US
404604,India,IN
40461,Italy,IT
40461,Bosnia and Herzegovina,BA
40465,Germany,DE
40466,United States of America,US
40467,Egypt,EG
40467,Italy,IT
40467,United States of America,US
40469,United States of America,US
40470,United States of America,US
40471,Philippines,PH
404733,France,FR
40474,Italy,IT
40474,Spain,ES
40476,Israel,IL
40476,France,FR
40478,United States of America,US
404791,Sweden,SE
40480,United States of America,US
40485,United States of America,US
40487,United States of America,US
4049,Portugal,PT
4049,Germany,DE
40494,United States of America,US
405,Italy,IT
40502,Japan,JP
40502,Australia,AU
40502,United States of America,US
405040,Indonesia,ID
40505,United States of America,US
405050,Australia,AU
40506,United States of America,US
40507,United States of America,US
40508,United States of America,US
40509,United States of America,US
405203,Finland,FI
405204,Finland,FI
405204,United States of America,US
405204,Sweden,SE
405204,Denmark,DK
405204,Germany,DE
40522,France,FR
405265,Slovenia,SI
405265,Bosnia and Herzegovina,BA
405265,Macedonia,MK
405280,United States of America,US
40534,United States of America,US
40537,United States of America,US
40544,France,FR
405446,Portugal,PT
405446,Argentina,AR
405446,Brazil,BR
405473,Ireland,IE
405576,United Kingdom,GB
40562,United States of America,US
405627,United States of America,US
405656,Australia,AU
405670,Russia,RU
405671,Hungary,HU
40572,United States of America,US
40573,Czech Republic,CZ
40573,Slovakia,SK
40574,United States of America,US
40577,United States of America,US
405775,United States of America,US
40578,United States of America,US
40585,France,FR
405882,United States of America,US
40592,Japan,JP
40593,United States of America,US
40594,United States of America,US
40599,United States of America,US
406,France,FR
40600,United States of America,US
406052,United States of America,US
406107,United States of America,US
40618,United States of America,US
40619,United States of America,US
40623,Belgium,BE
406231,United States of America,US
40624,United States of America,US
40627,France,FR
40628,United States of America,US
40630,United States of America,US
40633,United States of America,US
40634,United States of America,US
40635,United States of America,US
406385,Italy,IT
40639,United States of America,US
406398,United Kingdom,GB
406398,Canada,CA
40641,France,FR
40641,Italy,IT
40642,United States of America,US
406429,China,CN
406429,Hong Kong,HK
406431,United States of America,US
40644,Japan,JP
406449,Poland,PL
40649,United States of America,US
40650,France,FR
40651,United Kingdom,GB
40651,Germany,DE
40651,Japan,JP
40652,France,FR
40653,United Kingdom,GB
40655,United States of America,US
40660,Finland,FI
40661,United States of America,US
40662,United States of America,US
40663,United States of America,US
40664,Finland,FI
406785,United States of America,US
406808,Denmark,DK
40681,United States of America,US
40682,United States of America,US
40683,United States of America,US
40685,United States of America,US
40687,United States of America,US
40690,United Kingdom,GB
40693,United States of America,US
40694,United Kingdom,GB
406970,United Kingdom,GB
406990,Belgium,BE
406990,France,FR
406990,United Kingdom,GB
406990,United States of America,US
407,Germany,DE
40700,Japan,JP
40701,Japan,JP
40709,Russia,RU
40713,Japan,JP
40715,United States of America,US
40716,United States of America,US
40717,United States of America,US
407171,United States of America,US
407172,United States of America,US
40718,United States of America,US
40719,United States of America,US
40720,France,FR
40720,United States of America,US
407204,Sweden,SE
407204,Denmark,DK
40721,United States of America,US
40722,United States of America,US
40723,France,FR
40723,Germany,DE
40723,Japan,JP
40724,United Kingdom,GB
40724,United States of America,US
40724,Canada,CA
40729,Canada,CA
40729,United States of America,US
40730,United States of America,US
40732,Sweden,SE
407375,United States of America,US
407389,United States of America,US
40739,United States of America,US
40740,United States of America,US
40741,Japan,JP
40743,United States of America,US
407430,Japan,JP
40744,United States of America,US
407448,United States of America,US
40751,Taiwan,TW
40751,Hong Kong,HK
407518,United Kingdom,GB
40752,United States of America,US
407531,United States of America,US
407559,United States of America,US
407575,Peru,PE
407588,United States of America,US
40760,United States of America,US
40761,United States of America,US
40765,United States of America,US
407655,United States of America,US
40767,United States of America,US
40768,United States of America,US
40771,United States of America,US
40772,Canada,CA
40775,United Kingdom,GB
407757,United States of America,US
40777,India,IN
407806,United States of America,US
40785,Sweden,SE
407887,South Korea,KR
407897,United States of America,US
40790,United States of America,US
40793,United States of America,US
40794,Italy,IT
407965,Hungary,HU
40797,United States of America,US
40798,Spain,ES
40798,United States of America,US
40799,United States of America,US
407992,United States of America,US
408,United States of America,US
40800,United States of America,US
408024,France,FR
408024,Switzerland,CH
40804,United Kingdom,GB
40805,United States of America,US
40807,United States of America,US
40810,Japan,JP
40812,Japan,JP
40814,United States of America,US
40815,Italy,IT
40815,France,FR
408159,Ireland,IE
40817,Italy,IT
40817,France,FR
40818,United States of America,US
40819,United States of America,US
40819,Iceland,IS
40819,Italy,IT
40819,United Kingdom,GB
408194,Latvia,LV
408194,Finland,FI
408194,Sweden,SE
408194,Norway,NO
40820,United States of America,US
408203,Denmark,DK
408203,Finland,FI
408219,United States of America,US
408220,United States of America,US
